index,tramo_horario,viajes,viajes_km,tipo_code
2024-04-05,20-23,0.0,0.0,5
2024-04-05,23-24,0.0,0.0,5
2024-04-06,0-5,0.0,0.0,5
2024-04-06,5-6,0.0,0.0,5
2024-04-06,6-9,7.979,198.904,5
2024-04-06,9-10,0.0,0.0,5
2024-04-06,10-12,0.0,0.0,5
2024-04-06,12-14,0.0,0.0,5
2024-04-06,14-16,0.0,0.0,5
2024-04-06,16-18,4.088,83.89,5
2024-04-06,18-20,0.0,0.0,5
2024-04-06,20-23,4.088,78.799,5
2024-04-06,23-24,0.0,0.0,5
2024-04-08,0-5,0.0,0.0,5
2024-04-08,5-6,4.319,118.828,5
2024-04-08,6-9,34.808,1158.4470000000001,5
2024-04-08,9-10,3.969,119.141,5
2024-04-08,10-12,5.361,245.095,5
2024-04-08,12-14,0.0,0.0,5
2024-04-08,14-16,0.0,0.0,5
2024-04-08,16-18,0.0,0.0,5
2024-04-08,18-20,3.958,84.049,5
2024-04-08,20-23,0.0,0.0,5
2024-04-08,23-24,3.958,84.049,5
2024-04-09,0-5,0.0,0.0,5
2024-04-09,5-6,0.0,0.0,5
2024-04-09,6-9,34.301,1345.238,5
2024-04-09,9-10,4.33,235.286,5
2024-04-09,10-12,0.0,0.0,5
2024-04-09,12-14,4.518,115.903,5
2024-04-09,14-16,0.0,0.0,5
2024-04-09,16-18,0.0,0.0,5
2024-04-09,18-20,0.0,0.0,5
2024-04-09,20-23,0.0,0.0,5
2024-04-09,23-24,0.0,0.0,5
2024-04-10,0-5,0.0,0.0,5
2024-04-10,5-6,0.0,0.0,5
2024-04-10,6-9,31.630000000000003,915.806,5
2024-04-10,9-10,0.0,0.0,5
2024-04-10,10-12,4.565,207.003,5
2024-04-10,12-14,4.457,112.973,5
2024-04-10,14-16,0.0,0.0,5
2024-04-10,16-18,0.0,0.0,5
2024-04-10,18-20,0.0,0.0,5
2024-04-10,20-23,0.0,0.0,5
2024-04-10,23-24,0.0,0.0,5
2024-04-11,0-5,0.0,0.0,5
2024-04-11,5-6,0.0,0.0,5
2024-04-11,6-9,46.73,1955.658,5
2024-04-11,9-10,9.057,310.767,5
2024-04-11,10-12,0.0,0.0,5
2024-04-11,12-14,4.62,229.269,5
2024-04-11,14-16,0.0,0.0,5
2024-04-11,16-18,0.0,0.0,5
2024-04-11,18-20,0.0,0.0,5
2024-04-11,20-23,0.0,0.0,5
2024-04-11,23-24,0.0,0.0,5
2024-04-12,0-5,0.0,0.0,5
2024-04-12,5-6,0.0,0.0,5
2024-04-12,6-9,48.197,1771.166,5
2024-04-12,9-10,3.991,120.978,5
2024-04-12,10-12,0.0,0.0,5
2024-04-12,12-14,0.0,0.0,5
2024-04-12,14-16,0.0,0.0,5
2024-04-12,16-18,4.42,96.003,5
2024-04-12,18-20,0.0,0.0,5
2024-04-12,20-23,0.0,0.0,5
2024-04-12,23-24,0.0,0.0,5
2024-04-15,0-5,4.704,198.725,5
2024-04-15,5-6,4.473,100.538,5
2024-04-15,6-9,29.907,1273.35,5
2024-04-15,9-10,0.0,0.0,5
2024-04-15,10-12,5.43,227.627,5
2024-04-15,12-14,9.899000000000001,344.703,5
2024-04-15,14-16,0.0,0.0,5
2024-04-15,16-18,0.0,0.0,5
2024-04-15,18-20,0.0,0.0,5
2024-04-15,20-23,0.0,0.0,5
2024-04-15,23-24,0.0,0.0,5
2024-04-16,0-5,4.004,85.993,5
2024-04-16,5-6,0.0,0.0,5
2024-04-16,6-9,30.806,1026.079,5
2024-04-16,9-10,8.497,171.236,5
2024-04-16,10-12,3.917,119.662,5
2024-04-16,12-14,4.491,209.39,5
2024-04-16,14-16,0.0,0.0,5
2024-04-16,16-18,0.0,0.0,5
2024-04-16,18-20,0.0,0.0,5
2024-04-16,20-23,0.0,0.0,5
2024-04-16,23-24,0.0,0.0,5
2024-04-17,0-5,0.0,0.0,5
2024-04-17,5-6,0.0,0.0,5
2024-04-17,6-9,62.912,2576.047,5
2024-04-17,9-10,0.0,0.0,5
2024-04-17,10-12,0.0,0.0,5
2024-04-17,12-14,0.0,0.0,5
2024-04-17,14-16,0.0,0.0,5
2024-04-17,16-18,0.0,0.0,5
2024-04-17,18-20,0.0,0.0,5
2024-04-17,20-23,0.0,0.0,5
2024-04-17,23-24,0.0,0.0,5
2024-04-19,0-5,0.0,0.0,5
2024-04-19,5-6,4.549,125.751,5
2024-04-19,6-9,66.702,2542.243,5
2024-04-19,9-10,0.0,0.0,5
2024-04-19,10-12,0.0,0.0,5
2024-04-19,12-14,0.0,0.0,5
2024-04-19,14-16,0.0,0.0,5
2024-04-19,16-18,4.42,96.003,5
2024-04-19,18-20,0.0,0.0,5
2024-04-19,20-23,0.0,0.0,5
2024-04-19,23-24,0.0,0.0,5
2024-04-20,0-5,0.0,0.0,5
2024-04-20,5-6,0.0,0.0,5
2024-04-20,6-9,5.416,237.206,5
2024-04-20,9-10,0.0,0.0,5
2024-04-20,10-12,0.0,0.0,5
2024-04-20,12-14,0.0,0.0,5
2024-04-20,14-16,0.0,0.0,5
2024-04-20,16-18,0.0,0.0,5
2024-04-20,18-20,0.0,0.0,5
2024-04-20,20-23,0.0,0.0,5
2024-04-20,23-24,0.0,0.0,5
2024-04-22,0-5,0.0,0.0,5
2024-04-22,5-6,6.202,277.544,5
2024-04-22,6-9,39.421,1551.492,5
2024-04-22,9-10,4.509,94.216,5
2024-04-22,10-12,4.509,95.992,5
2024-04-22,12-14,0.0,0.0,5
2024-04-22,14-16,0.0,0.0,5
2024-04-22,16-18,0.0,0.0,5
2024-04-22,18-20,0.0,0.0,5
2024-04-22,20-23,0.0,0.0,5
2024-04-22,23-24,0.0,0.0,5
2024-04-23,0-5,4.156,85.973,5
2024-04-23,5-6,0.0,0.0,5
2024-04-23,6-9,40.022999999999996,1499.171,5
2024-04-23,9-10,3.928,117.846,5
2024-04-23,10-12,5.228,240.046,5
2024-04-23,12-14,4.272,108.103,5
2024-04-23,14-16,0.0,0.0,5
2024-04-23,16-18,0.0,0.0,5
2024-04-23,18-20,4.487,142.946,5
2024-04-23,20-23,0.0,0.0,5
2024-04-23,23-24,0.0,0.0,5
2024-04-24,0-5,0.0,0.0,5
2024-04-24,5-6,0.0,0.0,5
2024-04-24,6-9,19.416,792.793,5
2024-04-24,9-10,4.396,89.183,5
2024-04-24,10-12,5.029,229.72,5
2024-04-24,12-14,4.343,202.081,5
2024-04-24,14-16,0.0,0.0,5
2024-04-24,16-18,0.0,0.0,5
2024-04-24,18-20,5.361,238.176,5
2024-04-24,20-23,0.0,0.0,5
2024-04-24,23-24,0.0,0.0,5
2024-04-25,0-5,0.0,0.0,5
2024-04-25,5-6,0.0,0.0,5
2024-04-25,6-9,39.509,1084.812,5
2024-04-25,9-10,0.0,0.0,5
2024-04-25,10-12,4.295,87.232,5
2024-04-25,12-14,4.174,106.603,5
2024-04-25,14-16,0.0,0.0,5
2024-04-25,16-18,3.806,114.437,5
2024-04-25,18-20,0.0,0.0,5
2024-04-25,20-23,0.0,0.0,5
2024-04-25,23-24,0.0,0.0,5
2024-04-26,0-5,0.0,0.0,5
2024-04-26,5-6,0.0,0.0,5
2024-04-26,6-9,9.023,168.84199999999998,5
2024-04-26,9-10,0.0,0.0,5
2024-04-26,10-12,4.629,209.416,5
2024-04-26,12-14,0.0,0.0,5
2024-04-26,14-16,0.0,0.0,5
2024-04-26,16-18,0.0,0.0,5
2024-04-26,18-20,0.0,0.0,5
2024-04-26,20-23,0.0,0.0,5
2024-04-26,23-24,0.0,0.0,5
2024-04-27,0-5,0.0,0.0,5
2024-04-27,5-6,4.239,78.921,5
2024-04-27,6-9,0.0,0.0,5
2024-04-27,9-10,0.0,0.0,5
2024-04-27,10-12,0.0,0.0,5
2024-04-27,12-14,0.0,0.0,5
2024-04-27,14-16,0.0,0.0,5
2024-04-27,16-18,0.0,0.0,5
2024-04-27,18-20,0.0,0.0,5
2024-04-27,20-23,0.0,0.0,5
2024-04-27,23-24,0.0,0.0,5
2024-04-29,0-5,0.0,0.0,5
2024-04-29,5-6,4.252,84.047,5
2024-04-29,6-9,54.378,1867.937,5
2024-04-29,9-10,4.077,124.517,5
2024-04-29,10-12,8.664,178.937,5
2024-04-29,12-14,0.0,0.0,5
2024-04-29,14-16,0.0,0.0,5
2024-04-29,16-18,0.0,0.0,5
2024-04-29,18-20,0.0,0.0,5
2024-04-29,20-23,0.0,0.0,5
2024-04-29,23-24,0.0,0.0,5
2024-04-30,0-5,0.0,0.0,5
2024-04-30,5-6,0.0,0.0,5
2024-04-30,6-9,23.323999999999998,775.403,5
2024-04-30,9-10,0.0,0.0,5
2024-04-30,10-12,0.0,0.0,5
2024-04-30,12-14,0.0,0.0,5
2024-04-30,14-16,0.0,0.0,5
2024-04-30,16-18,0.0,0.0,5
2024-04-30,18-20,0.0,0.0,5
2024-04-30,20-23,0.0,0.0,5
2024-04-30,23-24,0.0,0.0,5
2024-05-01,0-5,0.0,0.0,4
2024-05-01,5-6,0.0,0.0,4
2024-05-01,6-9,5.359,216.575,4
2024-05-01,9-10,0.0,0.0,4
2024-05-01,10-12,0.0,0.0,4
2024-05-01,12-14,0.0,0.0,4
2024-05-01,14-16,0.0,0.0,4
2024-05-01,16-18,0.0,0.0,4
2024-05-01,18-20,0.0,0.0,4
2024-05-01,20-23,0.0,0.0,4
2024-05-01,23-24,0.0,0.0,4
2024-05-02,0-5,0.0,0.0,5
2024-05-02,5-6,4.412,100.402,5
2024-05-02,6-9,40.136,1527.037,5
2024-05-02,9-10,4.22,230.505,5
2024-05-02,10-12,0.0,0.0,5
2024-05-02,12-14,4.367,81.472,5
2024-05-02,14-16,0.0,0.0,5
2024-05-02,16-18,0.0,0.0,5
2024-05-02,18-20,0.0,0.0,5
2024-05-02,20-23,0.0,0.0,5
2024-05-02,23-24,0.0,0.0,5
2024-05-03,0-5,0.0,0.0,5
2024-05-03,5-6,4.298,95.561,5
2024-05-03,6-9,9.564,327.801,5
2024-05-03,9-10,4.543,93.353,5
2024-05-03,10-12,0.0,0.0,5
2024-05-03,12-14,0.0,0.0,5
2024-05-03,14-16,0.0,0.0,5
2024-05-03,16-18,0.0,0.0,5
2024-05-03,18-20,0.0,0.0,5
2024-05-03,20-23,4.306,83.872,5
2024-05-03,23-24,0.0,0.0,5
2024-05-04,0-5,0.0,0.0,5
2024-05-04,5-6,0.0,0.0,5
2024-05-04,6-9,5.283,209.903,5
2024-05-04,9-10,5.522,240.682,5
2024-05-04,10-12,0.0,0.0,5
2024-05-04,12-14,0.0,0.0,5
2024-05-04,14-16,4.594,76.359,5
2024-05-04,16-18,0.0,0.0,5
2024-05-04,18-20,0.0,0.0,5
2024-05-04,20-23,4.194,78.536,5
2024-05-04,23-24,0.0,0.0,5
2024-05-06,0-5,4.175,87.361,5
2024-05-06,5-6,0.0,0.0,5
2024-05-06,6-9,42.783,1455.603,5
2024-05-06,9-10,3.961,119.937,5
2024-05-06,10-12,0.0,0.0,5
2024-05-06,12-14,0.0,0.0,5
2024-05-06,14-16,10.636,433.065,5
2024-05-06,16-18,0.0,0.0,5
2024-05-06,18-20,0.0,0.0,5
2024-05-06,20-23,0.0,0.0,5
2024-05-06,23-24,0.0,0.0,5
2024-05-07,0-5,0.0,0.0,5
2024-05-07,5-6,4.512,145.094,5
2024-05-07,6-9,28.104,992.335,5
2024-05-07,9-10,5.379,232.124,5
2024-05-07,10-12,4.28,87.029,5
2024-05-07,12-14,4.157,93.13,5
2024-05-07,14-16,0.0,0.0,5
2024-05-07,16-18,0.0,0.0,5
2024-05-07,18-20,0.0,0.0,5
2024-05-07,20-23,0.0,0.0,5
2024-05-07,23-24,0.0,0.0,5
2024-05-08,0-5,4.353,91.009,5
2024-05-08,5-6,4.364,98.757,5
2024-05-08,6-9,33.433,1134.597,5
2024-05-08,9-10,9.914,486.977,5
2024-05-08,10-12,4.364,90.05,5
2024-05-08,12-14,0.0,0.0,5
2024-05-08,14-16,0.0,0.0,5
2024-05-08,16-18,0.0,0.0,5
2024-05-08,18-20,0.0,0.0,5
2024-05-08,20-23,0.0,0.0,5
2024-05-08,23-24,0.0,0.0,5
2024-05-09,0-5,0.0,0.0,5
2024-05-09,5-6,9.749,323.089,5
2024-05-09,6-9,32.494,907.625,5
2024-05-09,9-10,0.0,0.0,5
2024-05-09,10-12,0.0,0.0,5
2024-05-09,12-14,0.0,0.0,5
2024-05-09,14-16,5.213,207.729,5
2024-05-09,16-18,0.0,0.0,5
2024-05-09,18-20,0.0,0.0,5
2024-05-09,20-23,0.0,0.0,5
2024-05-09,23-24,0.0,0.0,5
2024-05-10,0-5,0.0,0.0,9
2024-05-10,5-6,8.708,219.43099999999998,9
2024-05-10,6-9,26.885,872.726,9
2024-05-10,9-10,4.436,87.446,9
2024-05-10,10-12,0.0,0.0,9
2024-05-10,12-14,0.0,0.0,9
2024-05-10,14-16,0.0,0.0,9
2024-05-10,16-18,0.0,0.0,9
2024-05-10,18-20,0.0,0.0,9
2024-05-10,20-23,0.0,0.0,9
2024-05-10,23-24,0.0,0.0,9
2024-05-11,0-5,0.0,0.0,5
2024-05-11,5-6,0.0,0.0,5
2024-05-11,6-9,0.0,0.0,5
2024-05-11,9-10,0.0,0.0,5
2024-05-11,10-12,0.0,0.0,5
2024-05-11,12-14,0.0,0.0,5
2024-05-11,14-16,0.0,0.0,5
2024-05-11,16-18,5.292,215.41,5
2024-05-11,18-20,0.0,0.0,5
2024-05-11,20-23,0.0,0.0,5
2024-05-11,23-24,0.0,0.0,5
2024-05-12,0-5,0.0,0.0,5
2024-05-12,5-6,0.0,0.0,5
2024-05-12,6-9,0.0,0.0,5
2024-05-12,9-10,0.0,0.0,5
2024-05-12,10-12,0.0,0.0,5
2024-05-12,12-14,0.0,0.0,5
2024-05-12,14-16,5.391,212.956,5
2024-05-12,16-18,0.0,0.0,5
2024-05-12,18-20,0.0,0.0,5
2024-05-12,20-23,0.0,0.0,5
2024-05-12,23-24,0.0,0.0,5
2024-05-13,0-5,0.0,0.0,10
2024-05-13,5-6,0.0,0.0,10
2024-05-13,6-9,51.611,1701.411,10
2024-05-13,9-10,0.0,0.0,10
2024-05-13,10-12,0.0,0.0,10
2024-05-13,12-14,0.0,0.0,10
2024-05-13,14-16,5.114,229.288,10
2024-05-13,16-18,0.0,0.0,10
2024-05-13,18-20,0.0,0.0,10
2024-05-13,20-23,4.22,80.179,10
2024-05-13,23-24,0.0,0.0,10
2024-05-14,0-5,0.0,0.0,10
2024-05-14,5-6,0.0,0.0,10
2024-05-14,6-9,53.641,2092.054,10
2024-05-14,9-10,0.0,0.0,10
2024-05-14,10-12,4.295,88.729,10
2024-05-14,12-14,4.162,88.686,10
2024-05-14,14-16,4.458,142.845,10
2024-05-14,16-18,0.0,0.0,10
2024-05-14,18-20,0.0,0.0,10
2024-05-14,20-23,0.0,0.0,10
2024-05-14,23-24,0.0,0.0,10
2024-05-15,0-5,0.0,0.0,10
2024-05-15,5-6,0.0,0.0,10
2024-05-15,6-9,61.629,2186.195,10
2024-05-15,9-10,4.253,177.092,10
2024-05-15,10-12,8.602,287.322,10
2024-05-15,12-14,8.415,197.536,10
2024-05-15,14-16,0.0,0.0,10
2024-05-15,16-18,0.0,0.0,10
2024-05-15,18-20,0.0,0.0,10
2024-05-15,20-23,0.0,0.0,10
2024-05-15,23-24,0.0,0.0,10
2024-05-16,0-5,0.0,0.0,10
2024-05-16,5-6,0.0,0.0,10
2024-05-16,6-9,43.007,1714.4450000000002,10
2024-05-16,9-10,8.332,205.474,10
2024-05-16,10-12,4.239,90.855,10
2024-05-16,12-14,0.0,0.0,10
2024-05-16,14-16,0.0,0.0,10
2024-05-16,16-18,0.0,0.0,10
2024-05-16,18-20,0.0,0.0,10
2024-05-16,20-23,0.0,0.0,10
2024-05-16,23-24,0.0,0.0,10
2024-05-17,0-5,0.0,0.0,10
2024-05-17,5-6,0.0,0.0,10
2024-05-17,6-9,28.066,1048.961,10
2024-05-17,9-10,0.0,0.0,10
2024-05-17,10-12,0.0,0.0,10
2024-05-17,12-14,9.369,343.783,10
2024-05-17,14-16,0.0,0.0,10
2024-05-17,16-18,0.0,0.0,10
2024-05-17,18-20,0.0,0.0,10
2024-05-17,20-23,0.0,0.0,10
2024-05-17,23-24,0.0,0.0,10
2024-05-18,0-5,0.0,0.0,10
2024-05-18,5-6,0.0,0.0,10
2024-05-18,6-9,0.0,0.0,10
2024-05-18,9-10,4.255,232.097,10
2024-05-18,10-12,10.3,329.322,10
2024-05-18,12-14,0.0,0.0,10
2024-05-18,14-16,0.0,0.0,10
2024-05-18,16-18,0.0,0.0,10
2024-05-18,18-20,0.0,0.0,10
2024-05-18,20-23,0.0,0.0,10
2024-05-18,23-24,0.0,0.0,10
2024-05-20,0-5,4.162,87.74,10
2024-05-20,5-6,4.31,96.201,10
2024-05-20,6-9,19.075,601.52,10
2024-05-20,9-10,0.0,0.0,10
2024-05-20,10-12,8.439,289.709,10
2024-05-20,12-14,0.0,0.0,10
2024-05-20,14-16,0.0,0.0,10
2024-05-20,16-18,0.0,0.0,10
2024-05-20,18-20,0.0,0.0,10
2024-05-20,20-23,0.0,0.0,10
2024-05-20,23-24,0.0,0.0,10
2024-05-21,0-5,0.0,0.0,10
2024-05-21,5-6,0.0,0.0,10
2024-05-21,6-9,41.143,1648.041,10
2024-05-21,9-10,0.0,0.0,10
2024-05-21,10-12,9.011,177.375,10
2024-05-21,12-14,0.0,0.0,10
2024-05-21,14-16,0.0,0.0,10
2024-05-21,16-18,0.0,0.0,10
2024-05-21,18-20,0.0,0.0,10
2024-05-21,20-23,0.0,0.0,10
2024-05-21,23-24,0.0,0.0,10
2024-05-22,0-5,8.19,277.5,10
2024-05-22,5-6,8.003,179.164,10
2024-05-22,6-9,58.982,1933.179,10
2024-05-22,9-10,4.288,84.416,10
2024-05-22,10-12,4.965,206.788,10
2024-05-22,12-14,4.044,104.522,10
2024-05-22,14-16,0.0,0.0,10
2024-05-22,16-18,4.169,94.388,10
2024-05-22,18-20,0.0,0.0,10
2024-05-22,20-23,0.0,0.0,10
2024-05-22,23-24,0.0,0.0,10
2024-05-23,0-5,0.0,0.0,10
2024-05-23,5-6,4.051,90.451,10
2024-05-23,6-9,24.594,876.827,10
2024-05-23,9-10,3.84,208.321,10
2024-05-23,10-12,4.886,219.762,10
2024-05-23,12-14,0.0,0.0,10
2024-05-23,14-16,0.0,0.0,10
2024-05-23,16-18,0.0,0.0,10
2024-05-23,18-20,0.0,0.0,10
2024-05-23,20-23,0.0,0.0,10
2024-05-23,23-24,0.0,0.0,10
2024-05-24,0-5,4.118,85.324,10
2024-05-24,5-6,0.0,0.0,10
2024-05-24,6-9,32.464,1059.997,10
2024-05-24,9-10,4.635,84.42,10
2024-05-24,10-12,4.83,218.291,10
2024-05-24,12-14,4.034,104.417,10
2024-05-24,14-16,0.0,0.0,10
2024-05-24,16-18,0.0,0.0,10
2024-05-24,18-20,0.0,0.0,10
2024-05-24,20-23,0.0,0.0,10
2024-05-24,23-24,0.0,0.0,10
2024-05-25,0-5,0.0,0.0,10
2024-05-25,5-6,0.0,0.0,10
2024-05-25,6-9,4.207,82.647,10
2024-05-25,9-10,0.0,0.0,10
2024-05-25,10-12,0.0,0.0,10
2024-05-25,12-14,0.0,0.0,10
2024-05-25,14-16,5.854,272.702,10
2024-05-25,16-18,0.0,0.0,10
2024-05-25,18-20,0.0,0.0,10
2024-05-25,20-23,0.0,0.0,10
2024-05-25,23-24,0.0,0.0,10
2024-05-26,0-5,0.0,0.0,10
2024-05-26,5-6,0.0,0.0,10
2024-05-26,6-9,10.253,406.652,10
2024-05-26,9-10,0.0,0.0,10
2024-05-26,10-12,8.422,197.144,10
2024-05-26,12-14,0.0,0.0,10
2024-05-26,14-16,0.0,0.0,10
2024-05-26,16-18,0.0,0.0,10
2024-05-26,18-20,0.0,0.0,10
2024-05-26,20-23,0.0,0.0,10
2024-05-26,23-24,0.0,0.0,10
2024-05-27,0-5,0.0,0.0,10
2024-05-27,5-6,0.0,0.0,10
2024-05-27,6-9,26.444,875.893,10
2024-05-27,9-10,3.779,112.871,10
2024-05-27,10-12,4.924,222.387,10
2024-05-27,12-14,0.0,0.0,10
2024-05-27,14-16,0.0,0.0,10
2024-05-27,16-18,0.0,0.0,10
2024-05-27,18-20,0.0,0.0,10
2024-05-27,20-23,4.341,97.532,10
2024-05-27,23-24,0.0,0.0,10
2024-05-28,0-5,0.0,0.0,10
2024-05-28,5-6,0.0,0.0,10
2024-05-28,6-9,46.808,1560.88,10
2024-05-28,9-10,3.834,116.05,10
2024-05-28,10-12,0.0,0.0,10
2024-05-28,12-14,0.0,0.0,10
2024-05-28,14-16,4.961,195.852,10
2024-05-28,16-18,0.0,0.0,10
2024-05-28,18-20,0.0,0.0,10
2024-05-28,20-23,0.0,0.0,10
2024-05-28,23-24,0.0,0.0,10
2024-05-29,0-5,0.0,0.0,10
2024-05-29,5-6,0.0,0.0,10
2024-05-29,6-9,34.327,1058.03,10
2024-05-29,9-10,3.865,207.169,10
2024-05-29,10-12,4.83,217.425,10
2024-05-29,12-14,4.112,82.023,10
2024-05-29,14-16,4.448,143.197,10
2024-05-29,16-18,0.0,0.0,10
2024-05-29,18-20,0.0,0.0,10
2024-05-29,20-23,4.333,99.679,10
2024-05-29,23-24,0.0,0.0,10
2024-05-30,0-5,0.0,0.0,10
2024-05-30,5-6,4.138,209.831,10
2024-05-30,6-9,28.035,883.379,10
2024-05-30,9-10,0.0,0.0,10
2024-05-30,10-12,9.331,317.01800000000003,10
2024-05-30,12-14,0.0,0.0,10
2024-05-30,14-16,5.032,203.372,10
2024-05-30,16-18,0.0,0.0,10
2024-05-30,18-20,3.747,94.858,10
2024-05-30,20-23,3.825,84.891,10
2024-05-30,23-24,0.0,0.0,10
2024-05-31,0-5,0.0,0.0,10
2024-05-31,5-6,4.512,142.109,10
2024-05-31,6-9,12.916,242.494,10
2024-05-31,9-10,0.0,0.0,10
2024-05-31,10-12,3.789,112.669,10
2024-05-31,12-14,0.0,0.0,10
2024-05-31,14-16,0.0,0.0,10
2024-05-31,16-18,0.0,0.0,10
2024-05-31,18-20,3.789,112.669,10
2024-05-31,20-23,0.0,0.0,10
2024-05-31,23-24,0.0,0.0,10
2024-06-01,0-5,0.0,0.0,10
2024-06-01,5-6,0.0,0.0,10
2024-06-01,6-9,0.0,0.0,10
2024-06-01,9-10,0.0,0.0,10
2024-06-01,10-12,3.848,115.256,10
2024-06-01,12-14,0.0,0.0,10
2024-06-01,14-16,0.0,0.0,10
2024-06-01,16-18,0.0,0.0,10
2024-06-01,18-20,0.0,0.0,10
2024-06-01,20-23,0.0,0.0,10
2024-06-01,23-24,0.0,0.0,10
2024-06-02,0-5,0.0,0.0,5
2024-06-02,5-6,0.0,0.0,5
2024-06-02,6-9,0.0,0.0,5
2024-06-02,9-10,0.0,0.0,5
2024-06-02,10-12,0.0,0.0,5
2024-06-02,12-14,0.0,0.0,5
2024-06-02,14-16,4.226,90.726,5
2024-06-02,16-18,0.0,0.0,5
2024-06-02,18-20,0.0,0.0,5
2024-06-02,20-23,0.0,0.0,5
2024-06-02,23-24,0.0,0.0,5
2024-06-03,0-5,0.0,0.0,5
2024-06-03,5-6,3.969,105.217,5
2024-06-03,6-9,55.132,1804.005,5
2024-06-03,9-10,0.0,0.0,5
2024-06-03,10-12,0.0,0.0,5
2024-06-03,12-14,0.0,0.0,5
2024-06-03,14-16,0.0,0.0,5
2024-06-03,16-18,0.0,0.0,5
2024-06-03,18-20,0.0,0.0,5
2024-06-03,20-23,0.0,0.0,5
2024-06-03,23-24,0.0,0.0,5
2024-06-04,0-5,0.0,0.0,5
2024-06-04,5-6,3.879,107.115,5
2024-06-04,6-9,27.509,919.75,5
2024-06-04,9-10,4.318,90.115,5
2024-06-04,10-12,4.306,196.183,5
2024-06-04,12-14,7.984,193.77499999999998,5
2024-06-04,14-16,0.0,0.0,5
2024-06-04,16-18,0.0,0.0,5
2024-06-04,18-20,0.0,0.0,5
2024-06-04,20-23,0.0,0.0,5
2024-06-04,23-24,0.0,0.0,5
2024-06-05,0-5,0.0,0.0,5
2024-06-05,5-6,0.0,0.0,5
2024-06-05,6-9,32.372,1186.432,5
2024-06-05,9-10,3.918,212.36,5
2024-06-05,10-12,8.841999999999999,326.581,5
2024-06-05,12-14,0.0,0.0,5
2024-06-05,14-16,0.0,0.0,5
2024-06-05,16-18,0.0,0.0,5
2024-06-05,18-20,0.0,0.0,5
2024-06-05,20-23,0.0,0.0,5
2024-06-05,23-24,0.0,0.0,5
2024-06-06,0-5,0.0,0.0,5
2024-06-06,5-6,0.0,0.0,5
2024-06-06,6-9,37.805,1477.4,5
2024-06-06,9-10,0.0,0.0,5
2024-06-06,10-12,5.053,229.2,5
2024-06-06,12-14,3.995,102.131,5
2024-06-06,14-16,0.0,0.0,5
2024-06-06,16-18,0.0,0.0,5
2024-06-06,18-20,0.0,0.0,5
2024-06-06,20-23,0.0,0.0,5
2024-06-06,23-24,0.0,0.0,5
2024-06-07,0-5,4.175,90.972,5
2024-06-07,5-6,0.0,0.0,5
2024-06-07,6-9,17.628,546.312,5
2024-06-07,9-10,0.0,0.0,5
2024-06-07,10-12,4.265,88.396,5
2024-06-07,12-14,3.852,116.319,5
2024-06-07,14-16,0.0,0.0,5
2024-06-07,16-18,0.0,0.0,5
2024-06-07,18-20,0.0,0.0,5
2024-06-07,20-23,0.0,0.0,5
2024-06-07,23-24,0.0,0.0,5
2024-06-08,0-5,0.0,0.0,5
2024-06-08,5-6,0.0,0.0,5
2024-06-08,6-9,4.106,79.986,5
2024-06-08,9-10,4.724,86.752,5
2024-06-08,10-12,0.0,0.0,5
2024-06-08,12-14,0.0,0.0,5
2024-06-08,14-16,0.0,0.0,5
2024-06-08,16-18,0.0,0.0,5
2024-06-08,18-20,0.0,0.0,5
2024-06-08,20-23,0.0,0.0,5
2024-06-08,23-24,0.0,0.0,5
2024-06-09,0-5,4.082,76.79,5
2024-06-09,5-6,0.0,0.0,5
2024-06-09,6-9,0.0,0.0,5
2024-06-09,9-10,0.0,0.0,5
2024-06-09,10-12,5.452,239.444,5
2024-06-09,12-14,0.0,0.0,5
2024-06-09,14-16,0.0,0.0,5
2024-06-09,16-18,0.0,0.0,5
2024-06-09,18-20,0.0,0.0,5
2024-06-09,20-23,0.0,0.0,5
2024-06-09,23-24,0.0,0.0,5
2024-06-10,0-5,0.0,0.0,5
2024-06-10,5-6,0.0,0.0,5
2024-06-10,6-9,25.678,945.616,5
2024-06-10,9-10,0.0,0.0,5
2024-06-10,10-12,0.0,0.0,5
2024-06-10,12-14,4.094,87.954,5
2024-06-10,14-16,0.0,0.0,5
2024-06-10,16-18,0.0,0.0,5
2024-06-10,18-20,0.0,0.0,5
2024-06-10,20-23,4.139,93.024,5
2024-06-10,23-24,0.0,0.0,5
2024-06-11,0-5,0.0,0.0,5
2024-06-11,5-6,0.0,0.0,5
2024-06-11,6-9,19.144,667.987,5
2024-06-11,9-10,3.764,204.83,5
2024-06-11,10-12,0.0,0.0,5
2024-06-11,12-14,0.0,0.0,5
2024-06-11,14-16,0.0,0.0,5
2024-06-11,16-18,0.0,0.0,5
2024-06-11,18-20,0.0,0.0,5
2024-06-11,20-23,4.044,89.479,5
2024-06-11,23-24,0.0,0.0,5
2024-06-12,0-5,0.0,0.0,5
2024-06-12,5-6,0.0,0.0,5
2024-06-12,6-9,22.369999999999997,869.4970000000001,5
2024-06-12,9-10,4.004,75.621,5
2024-06-12,10-12,4.458,135.016,5
2024-06-12,12-14,8.917,305.757,5
2024-06-12,14-16,0.0,0.0,5
2024-06-12,16-18,0.0,0.0,5
2024-06-12,18-20,0.0,0.0,5
2024-06-12,20-23,8.189,168.518,5
